Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Afghanistan,AFG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4300003051758,12.210000038147,11.5699996948242,11.4799995422363,11.5100002288818,11.0799999237061,10.6899995803833,10.3299999237061,9.94999980926514,9.47999954223633,8.97999954223633,9.98999977111816,10.3500003814697,10.6099996566772,11.3299999237061,11.789999961853,12.1999998092651,12.4799995422363,13.6300001144409,14.6599998474121,14.75,15.7700004577637,16.3299999237061,16.7700004577637,17.1700000762939,17.3199996948242,18.0300006866455,18.4599990844727,18.5499992370605,..,..
Albania,ALB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5799999237061,11.4499998092651,11.6300001144409,11.789999961853,12.0299997329712,11.7299995422363,11.6300001144409,11.7200002670288,12.1700000762939,12.8100004196167,13.6700000762939,14.460000038147,14.8100004196167,15.2299995422363,15.7600002288818,16.4799995422363,16.9500007629395,17.7800006866455,19.9400005340576,20.5900001525879,18.8700008392334,17.2800006866455,16.8799991607666,17.7399997711182,18.6700000762939,19.3799991607666,19.3799991607666,19.75,20.1499996185303,..,..
Algeria,DZA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3999996185303,25.2600002288818,25.0300006866455,24.8199996948242,24.8199996948242,24.7800006866455,24.7000007629395,24.7700004577637,24.6700000762939,24.8999996185303,25.0100002288818,24.7999992370605,24.6900005340576,25.6399993896484,26.7600002288818,27.5200004577637,28.3799991607666,28.8899993896484,29.5699996948242,30.2000007629395,30.8600006103516,30.8099994659424,30.9599990844727,30.9599990844727,30.9200000762939,30.9500007629395,30.9899997711182,30.9099998474121,30.4200000762939,..,..
American Samoa,ASM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.88000011444092,8.76000022888184,8.64999961853027,8.5600004196167,8.48999977111816,8.46000003814697,8.46000003814697,8.5,8.5,8.56999969482422,8.67000007629395,8.78999996185303,8.93000030517578,9.10000038146973,8.84000015258789,8.57999992370605,8.31999969482422,8.01000022888184,7.75,7.84999990463257,7.96000003814697,7.94000005722046,7.8600001335144,7.73000001907349,7.57000017166138,7.3899998664856,7.19000005722046,6.98999977111816,6.80000019073486,..,..
Antigua and Barbuda,ATG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.9000015258789,32.3499984741211,29.7199993133545,28.6000003814697,27.0900001525879,25,25.5599994659424,24.8999996185303,23.6800003051758,22.7800006866455,22.0200004577637,20.2199993133545,21.7900009155273,22.6900005340576,23.2600002288818,23.6700000762939,23.9300003051758,24.0200004577637,23.1900005340576,23.3400001525879,23.9699993133545,23.6599998474121,23.9500007629395,24.1599998474121,23.6599998474121,22.8799991607666,22.4400005340576,21.9099998474121,21.8400001525879,..,..
Armenia,ARM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8999996185303,16.4300003051758,16.0799999237061,15.8699998855591,15.6899995803833,15.5500001907349,15.4399995803833,15.4099998474121,15.4200000762939,15.5600004196167,15.8199996948242,16.2700004577637,16.7999992370605,17.2700004577637,17.8700008392334,18.4899997711182,18.9699993133545,18.1900005340576,17.0799999237061,17.4099998474121,16.6800003051758,17.6800003051758,17,16.7299995422363,15.9099998474121,15.7799997329712,16.7099990844727,22.7900009155273,24.75,..,..
Aruba,ABW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
